"virus","ic","error.ic","sera","model"
"20E: A222V_D614G",3.70445139119492,0.113806501027754,"Serum 1","LL2"
"20E: A222V_D614G_D1163Y_G1167V",3.49776777011683,0.0492784017003605,"Serum 1","LL2"
"20E: A222V_D614G",3.60243549818815,0.171897376130311,"Serum 2","LL2"
"20E: A222V_D614G_D1163Y_G1167V",3.2928990174412,0.0542266237692472,"Serum 2","LL3"
"20E: A222V_D614G",4.08825602643321,0.221279023452117,"Serum 3","LL2"
"20E: A222V_D614G_D1163Y_G1167V",3.72950302306079,0.0742872888761894,"Serum 3","LL3"
"20E: A222V_D614G",3.89050315520579,0.13975666880985,"Serum 4","LL2"
"20E: A222V_D614G_D1163Y_G1167V",3.57433547457694,0.0427774209405208,"Serum 4","LL3"
"20E: A222V_D614G",4.12751172569384,0.179194588346826,"Serum 5","LL2"
"20E: A222V_D614G_D1163Y_G1167V",3.57833251418963,0.103664511797147,"Serum 5","LL2"
"20E: A222V_D614G",3.19917775812864,0.0675768537071614,"Serum 6","LL2"
"20E: A222V_D614G_D1163Y_G1167V",2.88754474634002,0.0353860779444099,"Serum 6","LL2"
